Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
663293,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20953020,USDCAD,buy,2016.02.08 23:29:47,"1,39218",6,2016.02.08 23:31:09,"1,39302","0,00","0,00","323,64","323,64",553880
663293,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20953095,USDCHF,sell,2016.02.08 23:50:00,"0,98669",2,2016.02.08 23:54:17,"0,98646","0,00","0,00","41,71","41,71",553880
663293,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20953128,USDCHF,sell,2016.02.08 23:54:27,"0,98708",2,2016.02.08 23:59:17,"0,98706","0,00","0,00","3,62","3,62",553880
663293,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20957182,GBPUSD,buy,2016.02.09 09:36:16,"1,44482","0,01",2016.02.09 09:37:12,"1,4449","0,00","0,00","0,07","0,07",553880
663293,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972561,USDCAD,sell,2016.02.09 23:05:08,"1,38802",5,2016.02.09 23:05:30,"1,38752","0,00","0,00","161,07","161,07",553880
663293,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972609,USDCAD,buy,2016.02.09 23:18:29,"1,38715",5,2016.02.09 23:23:50,"1,3874","0,00","0,00","80,54","80,54",553880
663293,MT2,2016-02-10,rusduksesp,United Kingdom WL Hedge,USD,20990949,GBPUSD,sell,2016.02.10 23:12:16,"1,45321",6,2016.02.10 23:13:24,"1,45284","0,00","0,00","197,07","197,07",553880
663293,MT2,2016-02-14,rusduksesp,United Kingdom WL Hedge,USD,21030112,GBPUSD,sell,2016.02.14 23:08:45,"1,45107",6,2016.02.14 23:09:35,"1,45086","0,00","0,00","111,55","111,55",553880
663293,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21031112,GBPUSD,buy,2016.02.15 02:54:42,"1,45157","0,01",2016.02.15 06:05:05,"1,45199","0,00","0,00","0,37","0,37",553880
663293,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21031159,GBPUSD,buy,2016.02.15 03:08:33,"1,45114","0,01",2016.02.15 06:05:07,"1,45195","0,00","0,00","0,72","0,72",553880
663293,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21086701,GBPUSD,sell,2016.02.18 23:25:25,"1,43431",7,2016.02.18 23:26:04,"1,43377","0,00","0,00","339,38","339,38",553880
663293,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21145468,EURUSD,sell,2016.02.24 23:41:11,"1,10151",5,2016.02.24 23:42:17,"1,10144","0,00","0,00","31,86","31,86",553880
663293,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21145494,GBPCAD,sell,2016.02.24 23:46:53,"1,90954",2,2016.02.24 23:52:47,"1,90931","0,00","0,00","30,55","30,55",553880
663293,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21161610,EURUSD,buy,2016.02.25 23:19:15,"1,10214",5,2016.02.25 23:21:07,"1,10227","0,00","0,00","59,01","59,01",553880
663293,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21161643,EURUSD,sell,2016.02.25 23:23:06,"1,10259",10,2016.02.25 23:24:17,"1,10237","0,00","0,00","199,71","199,71",553880
663293,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21161705,EURUSD,sell,2016.02.25 23:26:06,"1,10259",10,2016.02.25 23:27:58,"1,10255","0,00","0,00","36,31","36,31",553880
663293,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21161756,EURUSD,buy,2016.02.25 23:31:34,"1,10234",10,2016.02.25 23:40:49,"1,1023","0,00","0,00","-36,31","-36,31",553880
663293,MT2,2016-02-26,rusduksesp,United Kingdom WL Hedge,USD,21161822,USDCHF,sell,2016.02.25 23:56:25,"0,99043",3,2016.02.26 00:10:44,"0,99047","-19,27","0,00","-11,00","-30,27",553880
663293,MT2,2016-02-26,rusduksesp,United Kingdom WL Hedge,USD,21168732,DE.30,sell,2016.02.26 13:20:25,"9445,5","0,01",2016.02.26 18:37:20,"9519,6","0,00","0,00","-18,37","-18,37",553880
663293,MT2,2016-02-26,rusduksesp,United Kingdom WL Hedge,USD,21168792,DE.30,sell,2016.02.26 13:23:46,"9454,3","0,01",2016.02.26 18:37:21,"9519,6","0,00","0,00","-16,18","-16,18",553880
663293,MT2,2016-02-28,rusduksesp,United Kingdom WL Hedge,USD,21178810,USDCHF,sell,2016.02.28 23:09:07,"0,99821",4,2016.02.28 23:09:32,"0,99752","0,00","0,00","251,13","251,13",553880
663293,MT2,2016-02-29,rusduksesp,United Kingdom WL Hedge,USD,21179011,USDCHF,buy,2016.02.28 23:55:04,"0,99721",3,2016.02.29 00:00:09,"0,99747","0,00","0,00","71,64","71,64",553880
663293,MT2,2016-02-29,rusduksesp,United Kingdom WL Hedge,USD,21195938,USDJPY,buy,2016.02.29 23:29:11,"112,311",8,2016.02.29 23:32:30,"112,313","0,00","0,00","13,06","13,06",553880
663293,MT2,2016-02-29,rusduksesp,United Kingdom WL Hedge,USD,21196045,EURUSD,sell,2016.02.29 23:43:56,"1,08841",8,2016.02.29 23:45:41,"1,08823","0,00","0,00","131,93","131,93",553880
663293,MT2,2016-03-01,rusduksesp,United Kingdom WL Hedge,USD,21208528,GBPUSD,buy,2016.03.01 16:43:52,"1,39328",2,2016.03.01 16:44:12,"1,39353","0,00","0,00","46,03","46,03",553880
663293,MT2,2016-03-01,rusduksesp,United Kingdom WL Hedge,USD,21208911,GBPUSD,buy,2016.03.01 17:01:46,"1,39147",3,2016.03.01 17:03:44,"1,39199","0,00","0,00","143,62","143,62",553880
663293,MT2,2016-03-01,rusduksesp,United Kingdom WL Hedge,USD,21208961,GBPUSD,buy,2016.03.01 17:06:32,"1,39157",3,2016.03.01 17:13:39,"1,3917","0,00","0,00","35,91","35,91",553880
663293,MT2,2016-03-01,rusduksesp,United Kingdom WL Hedge,USD,21213163,EURUSD,sell,2016.03.01 23:10:41,"1,08674",10,2016.03.01 23:12:10,"1,08668","0,00","0,00","55,24","55,24",553880
663293,MT2,2016-03-01,rusduksesp,United Kingdom WL Hedge,USD,21213207,EURUSD,buy,2016.03.01 23:14:27,"1,08655",10,2016.03.01 23:24:27,"1,08636","0,00","0,00","-174,92","-174,92",553880
663325,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20473583,USDCAD,sell,2016.01.03 23:56:30,"1,38607","0,01",2016.01.04 00:03:35,"1,38624","0,00","0,00","-0,11","-0,11",553880
663325,MT2,2016-01-05,rusduksesp,United Kingdom WL Hedge,USD,20505355,GBPUSD,sell,2016.01.05 23:55:59,"1,46781",2,2016.01.05 23:57:06,"1,46777","0,00","0,00","7,43","7,43",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520588,GBPUSD,buy,2016.01.06 23:10:25,"1,46282",7,2016.01.06 23:12:42,"1,46306","0,00","0,00","155,93","155,93",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520610,GBPUSD,sell,2016.01.06 23:12:51,"1,46324",7,2016.01.06 23:14:06,"1,46288","0,00","0,00","233,89","233,89",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520628,GBPUSD,sell,2016.01.06 23:16:04,"1,46313",7,2016.01.06 23:16:27,"1,463","0,00","0,00","84,46","84,46",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520636,GBPUSD,sell,2016.01.06 23:17:11,"1,46329",7,2016.01.06 23:17:51,"1,46299","0,00","0,00","194,91","194,91",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520756,GBPUSD,sell,2016.01.06 23:18:37,"1,46322",8,2016.01.06 23:19:00,"1,46296","0,00","0,00","193,05","193,05",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520772,GBPUSD,sell,2016.01.06 23:19:21,"1,46323",8,2016.01.06 23:19:57,"1,46293","0,00","0,00","222,75","222,75",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520823,GBPUSD,buy,2016.01.06 23:20:27,"1,4628",8,2016.01.06 23:21:02,"1,46316","0,00","0,00","267,30","267,30",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520864,GBPUSD,sell,2016.01.06 23:23:48,"1,4631",9,2016.01.06 23:28:01,"1,46287","0,00","0,00","192,12","192,12",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520882,GBPUSD,sell,2016.01.06 23:29:21,"1,46311",9,2016.01.06 23:30:47,"1,46303","0,00","0,00","66,83","66,83",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520910,GBPUSD,sell,2016.01.06 23:42:53,"1,46317",9,2016.01.06 23:44:41,"1,4631","0,00","0,00","58,47","58,47",553880
663325,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520935,GBPUSD,buy,2016.01.06 23:49:14,"1,46283",9,2016.01.06 23:50:27,"1,46289","0,00","0,00","50,12","50,12",553880
663325,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20559727,USDCHF,buy,2016.01.10 23:08:51,"0,99471",3,2016.01.10 23:09:25,"0,99488","0,00","0,00","47,14","47,14",553880
663325,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20559735,USDCHF,buy,2016.01.10 23:09:08,"0,99468",1,2016.01.10 23:09:29,"0,99519","0,00","0,00","47,13","47,13",553880
663325,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20560031,GBPUSD,buy,2016.01.10 23:33:42,"1,45147",3,2016.01.10 23:35:32,"1,4513","0,00","0,00","-46,90","-46,90",553880
663325,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20560017,GBPUSD,buy,2016.01.10 23:33:18,"1,45179","0,01",2016.01.10 23:35:35,"1,45132","0,00","0,00","-0,43","-0,43",553880
663325,MT2,2016-01-11,rusduksesp,United Kingdom WL Hedge,USD,20561188,GOLDs,sell,2016.01.11 02:17:51,"1106,04",6,2016.01.11 02:20:01,"1105,82","0,00","0,00","121,26","121,26",553880
663325,MT2,2016-01-11,rusduksesp,United Kingdom WL Hedge,USD,20580838,USDCAD,sell,2016.01.11 23:43:39,"1,4217",10,2016.01.11 23:47:25,"1,42152","0,00","0,00","116,33","116,33",553880
663325,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20584400,USDTRY,sell,2016.01.12 09:30:10,"3,03864","0,01",2016.01.12 09:30:26,"3,03825","0,00","0,00","0,12","0,12",553880
663325,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20599826,GBPUSD,buy,2016.01.12 23:08:45,"1,44406",9,2016.01.12 23:10:57,"1,44422","0,00","0,00","132,61","132,61",553880
663325,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20599835,GBPUSD,buy,2016.01.12 23:11:45,"1,44392",9,2016.01.12 23:16:59,"1,44402","0,00","0,00","82,88","82,88",553880
663325,MT2,2016-01-13,rusduksesp,United Kingdom WL Hedge,USD,20618668,USDCAD,sell,2016.01.13 23:08:19,"1,43504",9,2016.01.13 23:16:59,"1,43499","0,00","0,00","28,99","28,99",553880
663325,MT2,2016-01-13,rusduksesp,United Kingdom WL Hedge,USD,20618731,USDCAD,buy,2016.01.13 23:26:01,"1,43501",2,2016.01.13 23:35:57,"1,43448","0,00","0,00","-68,30","-68,30",553880
663325,MT2,2016-01-13,rusduksesp,United Kingdom WL Hedge,USD,20618784,GBPUSD,buy,2016.01.13 23:58:41,"1,44179",10,2016.01.13 23:59:28,"1,44197","0,00","0,00","166,39","166,39",553880
663325,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659209,EURNOK,buy,2016.01.17 23:38:26,"9,6365",7,2016.01.17 23:39:31,"9,636","0,00","0,00","-36,36","-36,36",553880
663325,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659268,EURUSD,buy,2016.01.17 23:43:56,"1,09095",10,2016.01.17 23:44:39,"1,0912","0,00","0,00","229,22","229,22",553880
663325,MT2,2016-01-18,rusduksesp,United Kingdom WL Hedge,USD,20672935,GBPUSD,sell,2016.01.18 23:48:33,"1,42547",10,2016.01.18 23:50:06,"1,42453","0,00","0,00","862,38","862,38",553880
663325,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20675419,USDTRY,buy,2016.01.19 08:14:43,"3,02387",1,2016.01.19 08:25:29,"3,02149","0,00","0,00","-72,44","-72,44",553880
663325,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20675610,USDTRY,buy,2016.01.19 08:14:43,"3,02387",1,2016.01.19 08:36:02,"3,02316","0,00","0,00","-21,60","-21,60",553880
663325,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20691501,GBPUSD,buy,2016.01.19 23:07:49,"1,41467",10,2016.01.19 23:08:37,"1,41502","0,00","0,00","321,89","321,89",553880
663325,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20691650,USDCAD,buy,2016.01.19 23:35:15,"1,45838",10,2016.01.19 23:36:21,"1,45824","0,00","0,00","-88,30","-88,30",553880
663325,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20691689,USDCAD,buy,2016.01.19 23:40:36,"1,45722",10,2016.01.19 23:43:27,"1,45755","0,00","0,00","208,23","208,23",553880
663325,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20710920,GBPUSD,buy,2016.01.20 23:07:18,"1,41889",10,2016.01.20 23:07:39,"1,41895","0,00","0,00","54,92","54,92",553880
663325,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20710978,USDCAD,sell,2016.01.20 23:27:05,"1,45068",10,2016.01.20 23:29:55,"1,45061","0,00","0,00","44,17","44,17",553880
663325,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20711017,USDCAD,buy,2016.01.20 23:37:41,"1,45029",10,2016.01.20 23:38:00,"1,45088","0,00","0,00","372,21","372,21",553880
663325,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20711039,USDCAD,sell,2016.01.20 23:38:04,"1,45091",10,2016.01.20 23:39:21,"1,4509","0,00","0,00","6,31","6,31",553880
663325,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20711048,USDCAD,sell,2016.01.20 23:38:07,"1,45093",10,2016.01.20 23:39:23,"1,45091","0,00","0,00","12,61","12,61",553880
663325,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20711116,USDCAD,sell,2016.01.20 23:45:37,"1,45098",10,2016.01.20 23:52:06,"1,45101","0,00","0,00","-18,93","-18,93",553880
663325,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733511,GBPUSD,sell,2016.01.21 23:04:03,"1,42303",10,2016.01.21 23:06:02,"1,42271","0,00","0,00","293,80","293,80",553880
663325,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733582,USDCAD,sell,2016.01.21 23:12:58,"1,42718",10,2016.01.21 23:28:51,"1,42829","0,00","0,00","-713,51","-713,51",553880
663325,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750557,USDCAD,sell,2016.01.24 23:39:40,"1,41423",10,2016.01.24 23:46:19,"1,41415","0,00","0,00","52,21","52,21",553880
663325,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20766920,GBPUSD,buy,2016.01.25 23:38:29,"1,4238",8,2016.01.25 23:38:56,"1,42433","0,00","0,00","392,01","392,01",553880
663325,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20766926,GBPUSD,buy,2016.01.25 23:38:43,"1,42379",5,2016.01.25 23:39:03,"1,42425","0,00","0,00","212,65","212,65",553880
663325,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20766903,USDCAD,sell,2016.01.25 23:32:57,"1,4291",4,2016.01.25 23:44:40,"1,42936","0,00","0,00","-67,27","-67,27",553880
663325,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20766957,GBPUSD,sell,2016.01.25 23:46:41,"1,4248",4,2016.01.25 23:47:34,"1,42463","0,00","0,00","62,87","62,87",553880
663325,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20766953,USDCAD,sell,2016.01.25 23:32:57,"1,4291",6,2016.01.25 23:51:11,"1,42929","0,00","0,00","-73,74","-73,74",553880
663325,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783239,USDCAD,buy,2016.01.26 23:07:55,"1,41114","0,01",2016.01.26 23:08:23,"1,41132","0,00","0,00","0,12","0,12",553880
663325,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783255,USDCAD,sell,2016.01.26 23:11:15,"1,41102",10,2016.01.26 23:11:22,"1,41113","0,00","0,00","-71,91","-71,91",553880
663325,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783259,USDCAD,buy,2016.01.26 23:11:30,"1,41109",10,2016.01.26 23:12:11,"1,41114","0,00","0,00","32,68","32,68",553880
663325,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783270,USDCAD,sell,2016.01.26 23:13:01,"1,41149",10,2016.01.26 23:20:51,"1,41138","0,00","0,00","71,90","71,90",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802462,EURUSD,sell,2016.01.27 23:20:02,"1,0895",10,2016.01.27 23:37:24,"1,08967","0,00","0,00","-156,37","-156,37",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802572,GBPUSD,sell,2016.01.27 23:37:28,"1,42446",10,2016.01.27 23:37:41,"1,42424","0,00","0,00","202,36","202,36",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802581,GBPUSD,buy,2016.01.27 23:38:01,"1,42415",10,2016.01.27 23:38:23,"1,4245","0,00","0,00","321,94","321,94",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802636,GBPUSD,sell,2016.01.27 23:38:36,"1,42443",5,2016.01.27 23:39:09,"1,42423","0,00","0,00","91,98","91,98",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802620,GBPUSD,sell,2016.01.27 23:38:27,"1,4245",10,2016.01.27 23:39:10,"1,42422","0,00","0,00","257,55","257,55",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802651,GBPUSD,buy,2016.01.27 23:39:25,"1,42417",10,2016.01.27 23:40:58,"1,42446","0,00","0,00","266,75","266,75",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802655,GBPUSD,buy,2016.01.27 23:39:31,"1,42419",5,2016.01.27 23:41:00,"1,42446","0,00","0,00","124,18","124,18",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802686,GBPUSD,sell,2016.01.27 23:41:03,"1,42446",10,2016.01.27 23:42:16,"1,42438","0,00","0,00","73,59","73,59",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802700,GBPUSD,sell,2016.01.27 23:41:10,"1,42448",5,2016.01.27 23:42:20,"1,42438","0,00","0,00","45,99","45,99",553880
663325,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802817,GBPUSD,buy,2016.01.27 23:55:48,"1,42417",10,2016.01.27 23:56:15,"1,42449","0,00","0,00","294,35","294,35",553880
663325,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870187,GBPUSD,buy,2016.02.02 23:18:58,"1,44108",10,2016.02.02 23:21:15,"1,44113","0,00","0,00","45,82","45,82",553880
663325,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870259,USDCAD,sell,2016.02.02 23:38:34,"1,40493",10,2016.02.02 23:39:48,"1,40486","0,00","0,00","45,66","45,66",553880
663325,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870333,USDCHF,buy,2016.02.02 23:45:23,"1,01861",3,2016.02.02 23:52:35,"1,01866","0,00","0,00","13,50","13,50",553880
663325,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870244,EURNOK,sell,2016.02.02 23:30:33,"9,5269","0,01",2016.02.02 23:53:02,"9,5326","0,00","0,00","-0,60","-0,60",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913581,GBPUSD,buy,2016.02.04 23:17:02,"1,45794",1,2016.02.04 23:17:39,"1,45838","0,00","0,00","39,42","39,42",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913595,GBPUSD,sell,2016.02.04 23:17:49,"1,4584",8,2016.02.04 23:18:38,"1,45809","0,00","0,00","222,20","222,20",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913615,GBPUSD,sell,2016.02.04 23:18:07,"1,4584",4,2016.02.04 23:18:39,"1,45809","0,00","0,00","111,10","111,10",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913603,GBPUSD,sell,2016.02.04 23:17:56,"1,4584",2,2016.02.04 23:18:41,"1,45801","0,00","0,00","69,88","69,88",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913644,GBPUSD,buy,2016.02.04 23:19:33,"1,4579",7,2016.02.04 23:20:05,"1,45815","0,00","0,00","156,79","156,79",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913632,GBPUSD,buy,2016.02.04 23:18:54,"1,45801",7,2016.02.04 23:20:07,"1,45817","0,00","0,00","100,35","100,35",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913655,GBPUSD,sell,2016.02.04 23:20:28,"1,45822",10,2016.02.04 23:20:43,"1,45808","0,00","0,00","125,43","125,43",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913696,GBPUSD,buy,2016.02.04 23:21:13,"1,45787",5,2016.02.04 23:21:22,"1,45815","0,00","0,00","125,43","125,43",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913702,GBPUSD,sell,2016.02.04 23:21:31,"1,45831",10,2016.02.04 23:21:38,"1,45817","0,00","0,00","125,43","125,43",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913706,GBPUSD,buy,2016.02.04 23:21:43,"1,45792",10,2016.02.04 23:22:25,"1,4582","0,00","0,00","250,87","250,87",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913710,GBPUSD,buy,2016.02.04 23:22:01,"1,4579",4,2016.02.04 23:22:26,"1,4582","0,00","0,00","107,51","107,51",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913721,GBPUSD,sell,2016.02.04 23:22:38,"1,45848",10,2016.02.04 23:22:49,"1,45809","0,00","0,00","349,42","349,42",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913719,GBPUSD,sell,2016.02.04 23:22:35,"1,45848",10,2016.02.04 23:22:51,"1,45803","0,00","0,00","403,18","403,18",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913743,GBPUSD,sell,2016.02.04 23:23:14,"1,45832",10,2016.02.04 23:23:43,"1,45793","0,00","0,00","349,42","349,42",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913734,GBPUSD,sell,2016.02.04 23:23:08,"1,45832",10,2016.02.04 23:23:43,"1,45793","0,00","0,00","349,42","349,42",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913779,GBPUSD,buy,2016.02.04 23:23:55,"1,45767",10,2016.02.04 23:26:35,"1,45787","0,00","0,00","179,19","179,19",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913769,GBPUSD,buy,2016.02.04 23:23:52,"1,45767",10,2016.02.04 23:26:36,"1,45787","0,00","0,00","179,19","179,19",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913810,GBPUSD,buy,2016.02.04 23:24:10,"1,45767",2,2016.02.04 23:26:38,"1,45787","0,00","0,00","35,84","35,84",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913853,GBPUSD,sell,2016.02.04 23:27:18,"1,45812",10,2016.02.04 23:28:47,"1,45778","0,00","0,00","304,63","304,63",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913944,GBPUSD,buy,2016.02.04 23:28:50,"1,45778",10,2016.02.04 23:29:43,"1,45799","0,00","0,00","188,15","188,15",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913946,GBPUSD,buy,2016.02.04 23:28:52,"1,45778",10,2016.02.04 23:29:53,"1,45806","0,00","0,00","250,87","250,87",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913971,GBPUSD,sell,2016.02.04 23:30:00,"1,45812",10,2016.02.04 23:31:28,"1,458","0,00","0,00","107,51","107,51",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914023,GBPUSD,buy,2016.02.04 23:32:52,"1,45767",10,2016.02.04 23:33:08,"1,45828","0,00","0,00","546,53","546,53",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914004,GBPUSD,buy,2016.02.04 23:32:34,"1,45777",10,2016.02.04 23:33:11,"1,45763","0,00","0,00","-125,43","-125,43",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914075,GBPUSD,sell,2016.02.04 23:34:54,"1,45837",10,2016.02.04 23:36:37,"1,45828","0,00","0,00","80,64","80,64",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914038,GBPUSD,sell,2016.02.04 23:34:25,"1,45813",10,2016.02.04 23:36:39,"1,45779","0,00","0,00","304,63","304,63",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914121,GBPUSD,buy,2016.02.04 23:36:43,"1,45779",10,2016.02.04 23:37:25,"1,45797","0,00","0,00","161,27","161,27",553880
663325,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914134,GBPUSD,buy,2016.02.04 23:36:55,"1,45762",10,2016.02.04 23:37:26,"1,45798","0,00","0,00","322,54","322,54",553880
